37.634190,-89.173977
37.634400,-89.175185
37.634597,-89.175595
37.634596,-89.176045
37.634793,-89.176044
37.634589,-89.176891
37.634585,-89.177311
37.634392,-89.176889
37.634388,-89.177301
37.634381,-89.177729
37.634583,-89.177731
37.634779,-89.177741
37.634785,-89.177317
37.634779,-89.176887
37.634977,-89.176886
37.634979,-89.177308
37.634983,-89.177747
37.635169,-89.177735
37.635178,-89.177310
37.635186,-89.176900
37.635179,-89.176467
37.635180,-89.176045
37.635187,-89.175603
37.635198,-89.175188
37.635195,-89.174753
37.635191,-89.174361
37.634990,-89.174343
37.634594,-89.173913
37.634401,-89.173916
