37.634190,-89.173977
37.634395,-89.173510
37.634354,-89.173137
37.634394,-89.172846
37.634392,-89.172561
37.634397,-89.172311
37.634397,-89.172054
37.634394,-89.171804
37.634598,-89.171802
37.634602,-89.172048
37.634602,-89.172565
37.634604,-89.172845
37.634631,-89.173136
37.634797,-89.173512
37.634797,-89.173909
37.634594,-89.174762
37.634792,-89.175177
37.634797,-89.175606
37.634986,-89.176042
37.634986,-89.176462
37.634777,-89.176462
37.634594,-89.176474
37.634402,-89.176466
37.634402,-89.176036
37.634396,-89.175612
37.634199,-89.175192
37.634200,-89.174763
37.634003,-89.174759
37.634003,-89.175201
37.633807,-89.175192
37.633799,-89.174757
37.633805,-89.174343
37.634000,-89.174333
37.634199,-89.174346
